"Country ISO3","Country Name","Indicator Id","Indicator","2018"
"PRK","Korea, Dem. People’s Rep.",41798,"Barriers to parties",0.0526315789473684
"PRK","Korea, Dem. People’s Rep.",41799,"Basic welfare",0.637547684423461
"PRK","Korea, Dem. People’s Rep.",41814,"Bureaucratic quality",0
"PRK","Korea, Dem. People’s Rep.",41825,"Checks on government",0.0667775665399239
"PRK","Korea, Dem. People’s Rep.",41826,"Civil liberties",0.0507460293167051
"PRK","Korea, Dem. People’s Rep.",41827,"Civil society participation",0.0517315494216313
"PRK","Korea, Dem. People’s Rep.",41828,"Clean Elections",0.155660725954077
"PRK","Korea, Dem. People’s Rep.",41841,"Competition",0
"PRK","Korea, Dem. People’s Rep.",41842,"Competitiveness of executive recruitment",0
"PRK","Korea, Dem. People’s Rep.",41843,"Competitiveness of participation",0.2
"PRK","Korea, Dem. People’s Rep.",41844,"Compliance with High Court",0
"PRK","Korea, Dem. People’s Rep.",41845,"Compliance with judiciary",0
"PRK","Korea, Dem. People’s Rep.",41854,"Corruption",0.166666666666667
"PRK","Korea, Dem. People’s Rep.",41855,"Critical Print / broadcast media",0.0840932117527862
"PRK","Korea, Dem. People’s Rep.",41856,"CSO  participatory environment",0.0780704538241828
"PRK","Korea, Dem. People’s Rep.",41857,"CSO entry and exit",0.0890168290522586
"PRK","Korea, Dem. People’s Rep.",41858,"CSO participatory environment",0.102281089036056
"PRK","Korea, Dem. People’s Rep.",41859,"CSO repression",0.080472706809229
"PRK","Korea, Dem. People’s Rep.",41860,"CSO women s participation",0
"PRK","Korea, Dem. People’s Rep.",41865,"Direct  Democracy",0
"PRK","Korea, Dem. People’s Rep.",41866,"Direct democracy",0
"PRK","Korea, Dem. People’s Rep.",41867,"Educational equality",0.684210526315789
"PRK","Korea, Dem. People’s Rep.",41868,"Effective parliament",0.200834207090682
"PRK","Korea, Dem. People’s Rep.",41869,"Elected executive index",0
"PRK","Korea, Dem. People’s Rep.",41870,"Elected Government",0.215548818824865
"PRK","Korea, Dem. People’s Rep.",41871,"Election free and fair",0.0915302717304942
"PRK","Korea, Dem. People’s Rep.",41872,"Election government intimidation",0.152632985832665
"PRK","Korea, Dem. People’s Rep.",41873,"Election other voting irregularities",0.279321486268174
"PRK","Korea, Dem. People’s Rep.",41874,"Election voter registry",0.446702734317883
"PRK","Korea, Dem. People’s Rep.",41875,"Election women in the cabinet",0
"PRK","Korea, Dem. People’s Rep.",41876,"Elections multiparty",0.1
"PRK","Korea, Dem. People’s Rep.",41877,"Electoral",0.333333333333333
"PRK","Korea, Dem. People’s Rep.",41879,"EMB autonomy",0.0778637770897833
"PRK","Korea, Dem. People’s Rep.",41880,"EMB capacity",0.5703125
"PRK","Korea, Dem. People’s Rep.",41881,"Engaged society",0.0946084912589981
"PRK","Korea, Dem. People’s Rep.",41882,"Executive bribery and corrupt exchanges",0.105263157894737
"PRK","Korea, Dem. People’s Rep.",41883,"Executive constraints",0
"PRK","Korea, Dem. People’s Rep.",41884,"Executive embezzlement and theft",0.157894736842105
"PRK","Korea, Dem. People’s Rep.",41885,"Executive oversight",0.1
"PRK","Korea, Dem. People’s Rep.",41886,"Executive respects constitution",0.0526315789473684
"PRK","Korea, Dem. People’s Rep.",41895,"Fair trial",0
"PRK","Korea, Dem. People’s Rep.",41896,"Female vs. male mean years of schooling",0.473684210526316
"PRK","Korea, Dem. People’s Rep.",41913,"Free Political Parties",0.12565006401301
"PRK","Korea, Dem. People’s Rep.",41914,"Freedom from forced labour for men",0
"PRK","Korea, Dem. People’s Rep.",41915,"Freedom from forced labour for women",0
"PRK","Korea, Dem. People’s Rep.",41916,"Freedom from political killings",0
"PRK","Korea, Dem. People’s Rep.",41917,"Freedom from torture",0.105263157894737
"PRK","Korea, Dem. People’s Rep.",41918,"Freedom of academic and cultural expression",0.0748904709748083
"PRK","Korea, Dem. People’s Rep.",41919,"Freedom of assembly and association",0
"PRK","Korea, Dem. People’s Rep.",41920,"Freedom of association and assembly",0.0581187866428754
"PRK","Korea, Dem. People’s Rep.",41921,"Freedom of discussion for men",0.0220597833181047
"PRK","Korea, Dem. People’s Rep.",41922,"Freedom of discussion for women",0.0656809781063406
"PRK","Korea, Dem. People’s Rep.",41923,"Freedom of domestic movement for men",0
"PRK","Korea, Dem. People’s Rep.",41924,"Freedom of domestic movement for women",0.118714035526645
"PRK","Korea, Dem. People’s Rep.",41925,"Freedom of expression",0.032505243626392
"PRK","Korea, Dem. People’s Rep.",41926,"Freedom of foreign movement",0.137246680642907
"PRK","Korea, Dem. People’s Rep.",41927,"Freedom of movement",0.0695022624434389
"PRK","Korea, Dem. People’s Rep.",41928,"Freedom of movement and residence",0
"PRK","Korea, Dem. People’s Rep.",41929,"Freedom of opinion and expression",0
"PRK","Korea, Dem. People’s Rep.",41930,"Freedom of religion",0.192499560678144
"PRK","Korea, Dem. People’s Rep.",41931,"Freedom of thought, conscience and religion ",0
"PRK","Korea, Dem. People’s Rep.",41932,"Fundamental rights",0.128233630615481
"PRK","Korea, Dem. People’s Rep.",41933,"Gender equality",0.389919652300252
"PRK","Korea, Dem. People’s Rep.",41938,"Harassment of journalists",0.064470521702248
"PRK","Korea, Dem. People’s Rep.",41939,"Health equality",0.473684210526316
"PRK","Korea, Dem. People’s Rep.",41940,"High Court independence",0
"PRK","Korea, Dem. People’s Rep.",41943,"Human rights protection scores",0
"PRK","Korea, Dem. People’s Rep.",41944,"Impartial administration",0.160920916317214
"PRK","Korea, Dem. People’s Rep.",41945,"Inclusive  Suffrage",0.815567578105961
"PRK","Korea, Dem. People’s Rep.",41946,"Inclusive suffrage",1
"PRK","Korea, Dem. People’s Rep.",41949,"Infant mortality rate",0.736842105263158
"PRK","Korea, Dem. People’s Rep.",41950,"Internal conflict",0.611111111111111
"PRK","Korea, Dem. People’s Rep.",41951,"Judicial accountability",0.677069401099718
"PRK","Korea, Dem. People’s Rep.",41952,"Judicial corruption decision",0.285234899328859
"PRK","Korea, Dem. People’s Rep.",41953,"Judicial independence",0.0195349958133279
"PRK","Korea, Dem. People’s Rep.",41954,"Kilocalories per person per day",0.105263157894737
"PRK","Korea, Dem. People’s Rep.",41955,"Law  and order",0.666666666666667
"PRK","Korea, Dem. People’s Rep.",41956,"Legislature investigates in practice",0.05
"PRK","Korea, Dem. People’s Rep.",41957,"Legislature opposition parties",0.05
"PRK","Korea, Dem. People’s Rep.",41958,"Legislature questions officials in practice",0.15
"PRK","Korea, Dem. People’s Rep.",41977,"Life expectancy",0.631578947368421
"PRK","Korea, Dem. People’s Rep.",41978,"Literacy",1
"PRK","Korea, Dem. People’s Rep.",41979,"Local  Democracy",0.00455699046157519
"PRK","Korea, Dem. People’s Rep.",41980,"Local government index",0.0581745235707121
"PRK","Korea, Dem. People’s Rep.",41981,"Lower chamber female legislators",0.684210526315789
"PRK","Korea, Dem. People’s Rep.",41982,"Lower court independence",0
"PRK","Korea, Dem. People’s Rep.",41983,"Mean years of schooling",0.789473684210526
"PRK","Korea, Dem. People’s Rep.",41984,"Media bias",0.136258029246959
"PRK","Korea, Dem. People’s Rep.",41985,"Media corrupt",0.0360211002260738
"PRK","Korea, Dem. People’s Rep.",41986,"Media freedom",0
"PRK","Korea, Dem. People’s Rep.",41987,"Media integrity",0.0695255011418423
"PRK","Korea, Dem. People’s Rep.",41988,"Media self-censorship",0.0974035950222768
"PRK","Korea, Dem. People’s Rep.",41989,"Multiparty elections",0
"PRK","Korea, Dem. People’s Rep.",42006,"Openness of executive recruitment",0
"PRK","Korea, Dem. People’s Rep.",42007,"Opposition parties  autonomy",0.105263157894737
"PRK","Korea, Dem. People’s Rep.",42008,"Party ban",0.0526315789473684
"PRK","Korea, Dem. People’s Rep.",42019,"Personal integrity and security",0.149952768200695
"PRK","Korea, Dem. People’s Rep.",42024,"Power distributed by gender",0.421052631578947
"PRK","Korea, Dem. People’s Rep.",42025,"Power distributed by social group",0.157894736842105
"PRK","Korea, Dem. People’s Rep.",42026,"Power distributed by socio-economic position",0.0526315789473684
"PRK","Korea, Dem. People’s Rep.",42031,"Predictable enforcement",0.106301232696837
"PRK","Korea, Dem. People’s Rep.",42032,"Print / broadcast media perspectives",0.102037567653614
"PRK","Korea, Dem. People’s Rep.",42033,"Print/broadcast censorship effort",0.0815209125475285
"PRK","Korea, Dem. People’s Rep.",42048,"Public sector corrupt exchanges",0.0526315789473684
"PRK","Korea, Dem. People’s Rep.",42049,"Public sector theft",0.105263157894737
"PRK","Korea, Dem. People’s Rep.",42054,"Religious  Tensions / Ethnic Tensions",1
"PRK","Korea, Dem. People’s Rep.",42055,"Religious organization repression",0.115044247787611
"PRK","Korea, Dem. People’s Rep.",42056,"Representation of disadvantaged social groups",0
"PRK","Korea, Dem. People’s Rep.",42057,"Representative government",0.124529438995147
"PRK","Korea, Dem. People’s Rep.",42084,"Rigorous and impartial public administration",0
"PRK","Korea, Dem. People’s Rep.",42087,"Social class equality in respect for civil liberties",0
"PRK","Korea, Dem. People’s Rep.",42088,"Social group equality",0.132578466578511
"PRK","Korea, Dem. People’s Rep.",42089,"Social group equality in respect for civil liberties",0
"PRK","Korea, Dem. People’s Rep.",42090,"Social rights and equality",0.2755110660533
"PRK","Korea, Dem. People’s Rep.",42171,"Subnational elections free and fair",0.0783330946584563
"PRK","Korea, Dem. People’s Rep.",42250,"Transparent laws with predictable enforcement",0.0526315789473684
"PRT","Portugal",41794,"Absence of corruption (Global States of Democracy)",0.700914204270622
"PRT","Portugal",41795,"Access to justice",0.834379905808477
"PRT","Portugal",41796,"Access to justice for men",0.809859154929577
"PRT","Portugal",41797,"Access to justice for women",0.845893970893971
"PRT","Portugal",41798,"Barriers to parties",0.894736842105263
"PRT","Portugal",41799,"Basic welfare",0.866617098438891
"PRT","Portugal",41814,"Bureaucratic quality",0.75
"PRT","Portugal",41825,"Checks on government",0.829847908745247
"PRT","Portugal",41826,"Civil liberties",0.93350838009677
"PRT","Portugal",41827,"Civil society participation",0.695171629124283
"PRT","Portugal",41828,"Clean Elections",0.915548992108047
"PRT","Portugal",41841,"Competition",1
"PRT","Portugal",41842,"Competitiveness of executive recruitment",1
"PRT","Portugal",41843,"Competitiveness of participation",1
"PRT","Portugal",41844,"Compliance with High Court",0.894736842105263
"PRT","Portugal",41845,"Compliance with judiciary",1
"PRT","Portugal",41854,"Corruption",0.666666666666667
"PRT","Portugal",41855,"Critical Print / broadcast media",0.773194384136633
"PRT","Portugal",41856,"CSO  participatory environment",0.582830847350048
"PRT","Portugal",41857,"CSO entry and exit",0.85887215825214
"PRT","Portugal",41858,"CSO participatory environment",0.616188373804268
"PRT","Portugal",41859,"CSO repression",0.940067529544176
"PRT","Portugal",41860,"CSO women s participation",0.894736842105263
"PRT","Portugal",41865,"Direct  Democracy",0.130601792573624
"PRT","Portugal",41866,"Direct democracy",0.130601792573624
"PRT","Portugal",41867,"Educational equality",0.789473684210526
"PRT","Portugal",41868,"Effective parliament",0.774246310315771
"PRT","Portugal",41869,"Elected executive index",1
"PRT","Portugal",41870,"Elected Government",1
"PRT","Portugal",41871,"Election free and fair",0.894168123311616
"PRT","Portugal",41872,"Election government intimidation",0.807805399625769
"PRT","Portugal",41873,"Election other voting irregularities",0.936672051696284
"PRT","Portugal",41874,"Election voter registry",0.909051030852464
"PRT","Portugal",41875,"Election women in the cabinet",0.882352941176471
"PRT","Portugal",41876,"Elections multiparty",0.95
"PRT","Portugal",41877,"Electoral",1
"PRT","Portugal",41878,"Electoral participation",0.5398
"PRT","Portugal",41879,"EMB autonomy",0.842724458204334
"PRT","Portugal",41880,"EMB capacity",0.898587740384615
"PRT","Portugal",41881,"Engaged society",0.780960775672102
"PRT","Portugal",41882,"Executive bribery and corrupt exchanges",0.894736842105263
"PRT","Portugal",41883,"Executive constraints",1
"PRT","Portugal",41884,"Executive embezzlement and theft",0.894736842105263
"PRT","Portugal",41885,"Executive oversight",0.95
"PRT","Portugal",41886,"Executive respects constitution",0.736842105263158
"PRT","Portugal",41895,"Fair trial",1
"PRT","Portugal",41896,"Female vs. male mean years of schooling",0.894736842105263
"PRT","Portugal",41913,"Free Political Parties",0.704867597911268
"PRT","Portugal",41914,"Freedom from forced labour for men",0.631578947368421
"PRT","Portugal",41915,"Freedom from forced labour for women",0.684210526315789
"PRT","Portugal",41916,"Freedom from political killings",1
"PRT","Portugal",41917,"Freedom from torture",1
"PRT","Portugal",41918,"Freedom of academic and cultural expression",0.878833515881709
"PRT","Portugal",41919,"Freedom of assembly and association",1
"PRT","Portugal",41920,"Freedom of association and assembly",0.940351771603365
"PRT","Portugal",41921,"Freedom of discussion for men",0.859678893094896
"PRT","Portugal",41922,"Freedom of discussion for women",0.875888541370486
"PRT","Portugal",41923,"Freedom of domestic movement for men",0.886567164179104
"PRT","Portugal",41924,"Freedom of domestic movement for women",0.866149612209157
"PRT","Portugal",41925,"Freedom of expression",0.894205810947407
